smiles_standarized,label,group
CCCSc1nc(N2CCCC(C(C)(C)C(=O)O)C2)ccc1C(=O)NC1CCCCC1,3.3,test
CC(C)[N+]CC(O)COc1nccs1,-0.97000003,test
COc1ccccc1C(=O)Nc1cc2c(cc1OC(C)C)n(C)c(=O)n2C,5.0,test
CC(C)(CCCCCOCCc1ccccc1)[N+]CCc1ccc(O)c2[nH]c(=O)sc12,2.9200001,test
CCOc1cc(C[N+]2CCC(Nc3nc4cc(C(N)=O)ccc4o3)CC2)cc(OCC)c1F,2.96,test
[N]C(=Nc1cccc(CSC2CCCC2)c1)c1cccs1,3.8,test
O=S(=O)(NCC(c1ccccc1)[N+]1CCCCCC1)c1cccc(Cl)c1,3.3900001000000004,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+][C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,1.25,test
C[N+]1CC[C@H](c2c(O)cc([O-])c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1.24,test
CC(C)[N+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCCCCC4)cc3c2)CC1,1.75,test
CC(C)S(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,2.8099999,test
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1,1.3099999,test
CC(C)C1=[N+]C(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)=CS1,4.3000002,test
Cc1cc2ccnc(N[C@@H]3CC[N+]C[C@H]3OCC3CCCCCC3)c2[nH]c1=O,4.0,test
CCC(=O)N(c1ccccc1)C1(COC)CC[N+](CCc2cccs2)CC1,3.3399999,test
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCCC2)cnc1C=CC(=O)O,3.9000001,test
O=C(c1ccc(CO)cc1Cl)c1c[nH]c2ncc(-c3cnn(C4CC[N+]CC4)c3)cc12,0.97000003,test
CC(CCn1cc[n+](C)c1C=NO)C(C)(C)[N+](=O)[O-],-1.61,test
O=C1c2cc(Cl)ccc2-n2c1nc1ncccc1c2=O,1.77,test
CN(CC[N+]CCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.52,test
CCNC(=O)Nc1sc2cccnc2c1C(=O)N1CCC([N+]2CCCC3(C2)CC(C)(C)OC3=O)CC1,2.45,test
CCC(CC)(NC(=O)c1ccc(N2CC(OC)C2)c(OCC2CC2)n1)C(=O)NCCF,3.4300001000000004,test
CC(C)n1nc(Cn2nc3c(c2CCCCO)CCCC3)c2ccccc21,3.5999999,test
Cc1ccc(C)n1Nc1ccc(N2CC[N+]CC2)nn1,1.4400001,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([N+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.2,test
CCCC(Oc1cnn(-c2ccc(C(F)(F)F)cc2)c1)c1ccc(C(=O)NCCC(=O)O)cc1,2.3199999,test
CC(C)N(CC[N+]CCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.3299999,test
CN(C(=O)NCc1ccccc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.4000001,test
O=S(=O)(c1cccnc1)N1[C@H](CO)CC[C@@H]1c1ccc(F)cc1,1.1,test
Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,2.9000001,test
CNc1nc(C(C)c2ccccc2)nc2c1CC[N+]CC2,0.80000001,test
C[N+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,2.0899999,test
COc1ccc2c(=O)c(Cc3ccccc3)c(C)n(C)c2c1,3.24,test
CNc1ccc(-c2nc(=O)n(CCC3CCOCC3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,2.5,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc2cccnn12,1.2,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)C1C(C)C1C(=O)O,0.059999999,test
CN1C(=O)c2ccc(Br)cc2C2(CC(=O)NC2=O)C1=O,0.80000001,test
O=C([O-])C(c1ccccc1)[N+]1CCO[C@@H](C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1.71,test
CS(=O)(=O)c1ccc(C(=O)c2c[nH]c3ncc(-c4cnn(C5CC[N+]CC5)c4)cc23)c(Cl)c1,0.63,test
Fc1ccc(C2Cc3[nH]cc[n+]3C2)c(-c2cc[nH]n2)c1,2.2,test
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CC[N+](C)C,2.8,test
CC(C)C(C#N)(CCC[N+](C)CCc1ccccc1)c1ccccc1,3.5999999,test
COc1cccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,3.0999999,test
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3n[nH]c(=O)o3)c2)cn1,2.0,test
Cc1nn(C(F)F)cc1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-0.1,test
C1=CCC(c2cc3ccccc3o2)C[N+]C1,1.9400001,test
CCCCc1ccc(-c2nc(C[N+]C3CCCCCC3)co2)cc1,5.4899998,test
C[N+](C)C[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,2.7,test
Nc1nc2cc3c(cc2s1)CC[N+](Cc1ccccc1)CC3,2.6600001,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,4.3000002,test
COc1ccc(-c2ccc(NC(=O)c3cc(OC)c(OC)cc3OC)c(F)c2)cc1,3.6400001,test
COC[C@H](C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,2.0,test
COc1cc(=O)[nH]c2sc(S(N)(=O)=O)n[n+]12,0.01,test
CN(C)C(N)=NC(=N)NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.86000001,test
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc(Cl)cc1)O3,2.9200001,test
Cc1ccccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C4CC4)n3C)c2O1,2.8399999,test
CCN(CC)C(=O)C1CCCc2c1c1cc(F)ccc1n2CCF,2.3699999,test
c1ccc(Cn2ccc3c(OC4CC[N+](Cc5c[nH]cn5)CC4)ncnc32)cc1,2.3499999,test
O=C(NS(=O)(=O)N1CCC([N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.1400001,test
C[N+](CCO)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,0.67000002,test
Cc1cc(Cc2nc3n(n2)Cc2c(C)ncn2-c2ccc(Cl)cc2-3)on1,2.3,test
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2ccc(F)cc2F)c1C(F)(F)F,3.5,test
CCOc1cc(C[N+]2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,2.6400001,test
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,0.5,test
COc1cc2c(cc1OC)C1CC([N+])C(N3CCC[S+]3[O-])CN1CC2,-0.69999999,test
CCOC(=O)CNc1nc(NC(C)C)nc2ccccc12,2.54,test
Cc1ccc(N2CCN(CCNC(=O)c3ccc(F)cc3)CC2)cc1,2.95,test
C[C@@H](O)c1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1[C@H](C)C(F)(F)F,1.8,test
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[N+](C)CC4)cc3)c2C1,3.3099999,test
CC[C@]1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(F)cc3F)ccc2NC1=O,1.75,test
Cn1cc(C#N)c2ccccc21,2.3,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)c5ccccc5)c4)c(O)oc3c2C)OC1(C)C,3.6300001,test
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.3099999,test
CCOC(=O)C1CCC2C(C1)N2CC(O)Cn1ccnc1[N+](=O)[O-],1.13,test
CC(C)OC(=O)N1CCC(Oc2ccnc(N3CCc4cc(S(C)(=O)=O)ccc43)n2)CC1,3.5,test
Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,2.8299999,test
N#Cc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,0.69999999,test
COCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,3.1500001,test
COc1cc(/C=C/C(C)=O)cc(CN2CCN(C3=c4ccc(Cl)cc4=[N+]C=C3)CC2)c1[O-],3.9000001,test
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,2.5999999,test
CC(C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)[N+]2)cc1)n1ncccc1=O,1.3,test
CCc1nn(C2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,3.4000001,test
CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,2.1199999,test
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cccnc4)ccc3n2)cc1,3.5999999,test
CC(C)C[N+]1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)[O-])cc1,2.7,test
CC(=O)N1C2C=C(C[N+]3CCC(N(C)C4=[N+]c5ccccc5S4)CC3)CC1CCC2,3.3,test
C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,3.0999999,test
CNC(=O)c1ccccc1Nc1cc(NC2CCOCC2)ncc1Cl,2.8,test
COc1ccc(Nc2cc(Nc3ccc(OCC(O)C[N+](C)C)cc3)ncn2)cc1,1.5,test
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,4.5,test
Cc1cccc(C)c1-c1cccc(COc2ccc3c(c2)CC3CC(=O)O)c1,4.1199999,test
O=C(O)c1ccc(CNC(=O)c2ccc(Cl)s2)c(NC(=O)c2nc3c(s2)COCC3)c1,0.02,test
C=CC[N+](C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1,3.1300001,test
CC[N+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,3.72,test
COC(C)CCOCn1cc[n+](C)c1C=NO,-2.22,test
CC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(F)cc3F)ccc2NC1=O,1.3,test
Cc1c(C(C)OC(=O)Nc2ccccc2)oc2ncnn12,2.3,test
CCCOc1cc(OCCC[N+]2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46,test
Cc1cc(NC(=O)OCc2ccccc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.0999999,test
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1.77,test
Nc1nc(=O)c2[nH]c(N)c(Cc3ccccc3)c2[nH]1,0.67000002,test
COc1ccc(-c2cc(=O)[nH]c(=S)n2CCOC(C)C)c(OC)c1,2.5999999,test
C[N+]Cc1cc(-c2ccc(F)cc2)n(S(=O)(=O)c2cccnc2)c1,1.0,test
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CC[N+](C)C,3.4000001,test
O=C(NCCC[N+]1CCN(Cc2c(F)cccc2Cl)CC1)C1C[C@@H]1c1ccccc1,3.5,test
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-c4ncco4)cc32)cn1,1.6,test
O=C(O)CCc1ccc(C#Cc2cccc(OC(F)(F)F)c2)cc1,2.8299999,test
CN(C)c1ncnc2[nH]cnc12,0.94999999,test
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2ccc3[nH]ccc3c2)n1,3.0,test
COCc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,1.9,test
O=C(c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1)C1CC1,1.2,test
COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1,3.3,test
Cc1nn(C)c2c1-c1cnc(N)c(c1)O[C@@H](C)c1cc(F)ccc1C(=O)N(C)C2,2.2,test
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,2.9300001,test
C#CCCCCOc1ccc2c(c1)NC(=O)CC2,1.6,test
Cc1cc(Nc2cccc(Cl)c2)n2nc(C(C)(F)F)nc2n1,3.0,test
CC(C)[N+]CC(C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,1.3,test
CC1(C)[C@H]2CC=C(C[N+]3CCC(N4CCN(c5cc(F)cc(C(F)(F)F)c5)C4=O)CC3)[C@@H]1C2,4.5999999,test
CC[N+]1CCN(c2cc3c(cc2Cl)[N]C(SC2(C)CCC(NC(C)=O)CC2)=N3)CC1,2.5,test
COC(=O)c1cc(OC(=O)c2ccc(OC)c(O)c2)c(OC)cc1CCNc1ccc(F)c(Cl)c1,3.6500001,test
O=C(O)Cc1ccccc1Nc1c(F)cccc1F,0.25999999,test
NC(=O)c1cnc2[nH]c(-c3ccc(OCC[N+]4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,test
O=C(O)c1ccc(Cn2cccn2)cc1,-1.65,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[N+]2CCCC2)c(I)c1,6.0300002,test
COc1ccc(-n2nnnc2C(F)(F)F)cc1C[N+][C@H]1CCN(C(=O)C2CN(C(C)=O)C2)C[C@H]1c1ccccc1,2.3099999,test
COc1ccccc1C1N(Cc2ccccc2)C(=O)C1(C)C,3.7,test
COc1ccc(CC[N+]CC(O)COc2ccc(-c3nccs3)cc2)cc1OC,3.2,test
CC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(C(F)(F)F)cc3)cc(F)c2NC1=O,2.3,test
COc1nc(Cc2ccccc2)nc2c1CC[N+]CC2,1.0,test
COc1ccc(-c2cc(-c3ccc(C(=O)N4CC[N+](C)CC4)cc3)cnc2N)cn1,2.0,test
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,2.0599999,test
CSc1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,3.7,test
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C,3.3,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)N2CC[N+](C)CC2)CC1,0.89999998,test
N#Cc1c(-c2cccc(NC(=O)CC[N+])c2)cc(-c2ccc(F)cc2O)nc1NC(=O)c1cccs1,2.1400001,test
CNC1=NC(=NCCC[N+](C)C)c2sc(-c3ccccc3)cc2[N]1,2.2,test
CC(Nc1ccccc1F)c1cc(C(=O)NCC[N+](C)C)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,1.9,test
Cc1cc(C#N)cc(C)c1Nc1nc(Cl)cn([C@@H](COCCF)C2CC2)c1=O,3.4000001,test
NS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1.83,test
COc1ccc2[nH]c(C(=O)N3CC[N+](C)CC3)cc2c1,1.62,test
CCc1c2[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)nc(=O)c2nn1CC1CC1,1.0,test
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN1CCOCC1)C(C)C,3.7,test
[N+]C1(C(=O)NCC2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CCCC1,3.8,test
Cc1cnc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)cn1,2.5,test
O=C(CN1CCN(c2ccc(F)cn2)CC1)c1cnn2ccccc12,2.5,test
Nc1nnc(-c2cccc(N=S(=O)(O)c3ccc([N+](=O)[O-])cc3)c2)s1,2.4300001,test
C[n+]1ccn(COCCCCCl)c1C=NO,-1.47,test
CCCc1cc(=O)n2[nH]c(NCc3ccc(Br)cc3)nc2n1,2.9200001,test
COc1cc(OC)cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c1,2.8099999,test
Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,2.5,test
COc1ccc(C(=O)/C=C/c2ccc(OCCNC3=c4ccc(Cl)cc4=[N+]C=C3)c(OC)c2)c(OC)c1,4.1999998,test
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CC[N+](C)C)C(C)C)c1,3.4000001,test
Cc1nc(N)c2cc(O)n(Cc3ccccc3)c2n1,2.0,test
O=C1CCCc2cccnc21,0.2,test
CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21,3.2,test
N#C[C@H](Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NC(=O)C1C[N+]CCCO1,2.8,test
C[C@@H]1N=C(c2cc(C(N)=O)ccn2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,2.4000001,test
COc1nn(C)c2c1-c1cnc(N)c(n1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,2.7,test
Clc1ccc2c(c1)=[N+]C=CC=2NCCC[N+]1CCN(CCC[N+](CC2CC2)CC2CC2)CC1,1.16,test
O=C(NC[C@@H]1CCC[N+]1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1Cl,2.2,test
COc1cc(NC(C)CCCNC(=O)OCC(F)(F)F)c2ncccc2c1,3.4100001000000004,test
CC(C)(C)c1ccc(NC(=O)N2CCc3cc(S(=O)(O)=Nc4ccc(F)cc4F)cc(N4CCCC4=O)c32)cc1,3.5999999,test
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC([N+](C)C)C1,3.3,test
O=C(c1ccccc1)C1CNc2cccc[n+]2C1,1.4,test
O=C1c2ncc3c(ccn3Cc3ccc(F)cc3)c2CCN1O,1.39,test
O=C(O)CCc1ccc(OCc2ccccc2Oc2ccccc2)cc1,3.3199999,test
COCCOCn1cc[n+](C)c1C=NO,-2.8099999,test
CS(=O)(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0.40000001,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCOc3cccc(C[N+]CCc4ccccc4F)c3)c2s1,1.86,test
CC(=O)Nc1ccc(CC(=O)N(C)C2CC[N+](Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.9000001,test
Cc1ccccc1[C@@H]1CC[N+](C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,3.0,test
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CC3)n2)CC1,2.3,test
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(O)cc1,4.1999998,test
NC(=O)c1cccc(CC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)c1,1.1500001,test
COc1cc(C)c(C(=O)NS(=O)(=O)c2ccccc2)cc1-c1ccc(C#CCO)s1,1.7,test
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCC[N+]2CCCC2)[n+]2c1[nH]c1ccccc12,2.5799999,test
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCC[N+]3CCCCCC3)cc2)C(=O)C1,0.23999999,test
CC(C)(O)CNc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCC2)n1,1.8,test
CCn1cc[n+](CCCS(C)(=O)=O)c1C=NO,-2.5999999,test
CC(C)[N+]CC(O)COc1cccc2c(O)cccc12,0.56,test
C[N+]1CCc2ccc(-c3cnc4[nH]cc(C(=O)c5ccccc5Cl)c4c3)cc2C1,4.0,test
CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1,2.8,test
O=C(Nc1ccsc1-c1nc(=O)c(O)c(C(=O)O)[nH]1)OCCc1ccccc1,-0.43000001,test
C[N+]1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.9000001,test
CN(C)C(=O)C(Cc1ccccc1F)C[N+]1CCC2(CC1)OCCc1cc(F)sc12,3.8900001,test
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(=O)Cn4cc5ccncc5n4)CC[C@@H]32)C1,4.6999998,test
CCC[N+](CCC)C1COc2c(O)cccc2C1,2.4400001,test
CCCCc1cc(=O)n2[nH]c(N[C@H](C)c3ccc(Br)cc3F)c(C#N)c2n1,4.059999899999998,test
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1Cl,3.0999999,test
[N]C(=N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,2.2,test
COCCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(=[N+]3CCOCC3)cc(O)c2c1,2.0999999,test
COc1nn(C)cc1-c1cnc2[nH]cc(C(=O)c3cc(CCO)ccc3Cl)c2c1,3.2,test
O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3[C@]12c1ccc(Cl)cc1,2.0999999,test
O=C(c1ccc(COc2ccccc2)cc1)c1c[nH]c2ncc(-c3cnn(C4CC[N+]CC4)c3)cc12,3.2,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCc3cccc(C[N+]CCCc4ccccc4)c3)c2s1,1.11,test
CNc1ccc(-c2nc(=O)n(C(C)CC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,3.3,test
Cc1cc(Nc2ccc(C(C)C)cc2)n2ncnc2n1,3.0,test
O=C1c2ccccc2CN1C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,4.099999899999999,test
