smiles_standarized,label,group
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-6.2950001000000000,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3109999000000000,training
CSc1nc2cncnc2[nH]1,-2.033,training
CCCCCCCC(O)C(O)C(=O)O,-2.3559999,training
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.012,training
CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,-2.4449999,training
O=C(O)C/C=C/CC(=O)O,-1.388,training
C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12,-3.6570001,training
CC(C)CC(C)OCC(O)CO,-1.25,training
CNC(=O)/C(=N/OC)c1ccccc1Oc1ccccc1,-3.3469999,training
O=C(O)C(=O)c1ccccc1C(=O)O,0.52100003,training
Cc1cccc(NS(=O)(=O)c2ccc(N)cc2)[n+]1[O-],-5.7470002,training
CCOC(CNCC(OCC)OCC)OCC,0.126,training
NS(=O)(=O)c1cc(S(N)(=O)=O)cc(S(N)(=O)=O)c1,-2.323,training
O=C(O)/C(Br)=C(/Br)I,-1.02,training
COC(=O)/C(C)=C/C(=O)O,-0.75199997,training
Cn1c(=O)[nH]c2c(=O)n(C)c(=O)n(C)c2c1=O,-3.7639999,training
NC(=O)C(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,-3.0550001,training
O=C(O)CNCP(=O)(O)O,-1.207,training
CCOP(=S)(CC)Sc1ccccc1,-4.1960001,training
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,-4.3860002,training
Clc1cc(Cl)cc(Oc2ccccc2)c1,-5.0609999000000000,training
Nc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.1010001,training
C/C(=C\C(=O)O)S/C(C)=C/C(=O)O,-2.306,training
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.321999500000000,training
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc(Br)o1,-5.072,training
Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,-5.4400001,training
CC(=O)c1nc2c(=O)n(C)c(=O)n(C)c2nc1C,-2.073,training
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-2.694,training
CC(CC(=O)O)C(=O)Nc1ccccc1,-1.237,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-3.865,training
CCC(=O)NC(C)=O,-0.80599999,training
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.755,training
CC(=O)c1cccc(NC(N)=O)c1,-1.874,training
CC(=O)O,1.221,training
CCCCC(C(=O)O)N(C)C,0.493,training
CC(C)c1cccc(=O)c(O)c1,-2.1359999,training
CCCCCCCCCCCC[N+](C)(C)[O-],-0.082000002,training
O=C(O)c1ccc(Br)o1,-1.939,training
NC(=S)NCNC(N)=S,-1.671,training
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,-3.8069999,training
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(NC(C)=O)CC2,-1.808,training
CCC1(C)C(=O)NC(=O)N1CN1C(=O)NC(=O)C1(C)CC,-2.5179999,training
O=C(O)c1c(Br)cc(Br)cc1Br,-2.0109999,training
O=[N+]([O-])c1c(O)c([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1Cl,-0.60500002,training
CCC(CC(CC)C(=O)O)C(=O)O,-1.09,training
CC(C)C(O)C#N,0.30500001,training
C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.93000001,training
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)n(C)c21,-2.5680001,training
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-3.6919999,training
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1O,-2.6960001,training
COc1cc(C=NNC(N)=O)ccc1O,-3.5420001000000000,training
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,-4.277,training
C=C(C)C(CC(=O)O)C(=O)O,-0.32100001,training
OCCOCc1ccccc1,-0.70499998,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1,-1.934,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@@H]5O)N3[C@@H]1O,-2.8239999,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,-5.4219999,training
CCCC(C)CCCO,-2.279,training
O=C(O)CCCCCCNS(=O)(=O)c1ccccc1,-2.0469999,training
CCCCCC=O,-1.249,training
C/C=C(/Cc1ccccc1)C(=O)O,-2.5650001,training
O=C1NC2NC(=O)NC2N1,-2.092,training
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,-3.5220001000000000,training
COc1ccc(S(=O)(=O)O)cc1N,-0.89999998,training
O=C(O)CCCCCCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.9389999,training
COc1ccc(C(=O)O)c([N+](=O)[O-])c1OC,-2.3559999,training
CCOC(=O)C(Cc1ccc(OC)cc1)=NC=O,-2.74,training
COC(=O)C(O)C(O)C(=O)O,0.183,training
CCCCCCCCCCCC(=O)O,-4.619999900000000,training
CCC1(CC)C(=O)NC(=O)NC1=O,-1.393,training
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,-2.7279999,training
NC(=O)C(=O)N(CCO)/N=C/C=C/c1ccc([N+](=O)[O-])o1,-3.404,training
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5C2C3CC46,-3.3199999,training
OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.81699997,training
O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.34900001,training
O=C(O)/C=C/c1ccccc1OC1OC(CO)C(O)C(O)C1O,-1.5140001,training
COP(=O)(OC)SCCSC,-2.858,training
CCCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.595,training
Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,-0.51800001,training
COCCCNc1nc(Cl)nc(NC(C)C)n1,-3.335,training
Cn1c(=O)c2c(ncn2CC=O)n(C)c1=O,-1.268,training
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)C(Cl)Cl,-4.164,training
CN(O)N=Nc1ccccc1,-1.526,training
N#CCC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,-3.7490001,training
O=C(O)C1CCC(C(=O)O)S1,-0.33399999,training
CS(=O)(=O)O,1.017,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,-3.3480000000000000,training
Cc1ccc(/N=c2/sccn2C)c(C)c1,-3.1630001,training
C#C[C@]1(O)CCC2C3CC=C4CC(=O)CCC4C3CC[C@@]21C,-4.6269999,training
CCCCCCCCCCCCCC,-7.954999900000000,training
[O-][S+]1C[S+]([O-])C[S+]([O-])C1,-2.1429999,training
CCCN(CCC)C(=O)CCC(=O)OCC,-1.096,training
CSc1ncc2[nH]cnc2n1,-2.5469999,training
OCCOCCO,0.97399998,training
CC1CCC2(OC1)OC1CC3C4CC=C5C[C@@H](O)CCC5(C)C4CCC3(C)C1C2C,-7.316999900000000,training
CC(C)CCC[C@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,-6.610000100000000,training
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccnc1,-3.4649999,training
O=C(O)CCCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.4300001000000000,training
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,-5.1890001,training
CC1CCC(C)(C(=O)O)C1(C)C,-3.027,training
CCC(C)C(NC(N)=O)C(=O)O,-2.095,training
C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,-3.9549999,training
CC1=C2CC(=O)C=C[C@]2(C)C2C(C1)C1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,-3.494,training
O=C(O)/C=C\C(=O)O,0.57999998,training
Cc1noc(C)c1NS(=O)(=O)c1ccc(N)cc1,-3.184,training
O=C(NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.684,training
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,-5.2249999,training
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,-2.858,training
CC(=O)NC(N)=S,-0.96499997,training
O=c1[nH]c(C(F)(F)F)nc2[nH]cnc12,-2.2539999,training
CCOC(=O)CCC1CCC(CCC(=O)OCC)O1,-2.6570001,training
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)CC3OC3/C=C/C(=O)O1)C[C@H](O)C2C(=O)O,-2.211,training
O=C(O)c1ccccc1,-1.5549999,training
CN(C)CCCc1ccccc1,-1.6569999,training
CCCCC(O)CCC,-2.0320001,training
O=C(O)CCCCC(=O)O,-0.6760000000000000,training
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.6370001,training
N#CCC(=O)Nc1cccc(Cl)c1,-2.6259999,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,-3.648,training
CN(C)c1ncc2[nH]cnc2n1,-2.665,training
Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,-5.3839998,training
CC(=O)OCC(OC(C)=O)C1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.6619999,training
Nc1nc(N)c2nc(N)c(N)nc2n1,-3.398,training
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-8.699000400000000,training
O=C(O)/C=C/c1cccc(O)c1,-2.0980000000000000,training
[O-][I+2]([O-])c1ccccc1,-1.841,training
O=C(O)c1ccon1,0.94700003,training
Cc1oc2ccccc2c(=O)c1C,-2.0650001,training
COC(=O)CO[N+](=O)[O-],-0.74299997,training
CCCc1nc(C(=O)O)c(C(=O)O)[nH]1,-2.1900001,training
CCC(=O)Nc1c(I)c(NC(=O)CC)c(I)c(C(=O)O)c1I,-2.8080001,training
Cc1ccc[n+]([O-])c1,0.96200001,training
NC(=S)NN=CC=Cc1ccc([N+](=O)[O-])o1,-3.934,training
COP(=S)(OC)Oc1ccc([S+](C)[O-])c(C)c1,-4.8979998,training
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,-2.168,training
NC(=O)c1cc(=O)[nH]c(=O)[nH]1,-2.4920001,training
C1=NCc2ccccc2N1,-0.72299999,training
O=S(=O)(c1ccc(Nc2c(O)oc(C(O)CO)c2O)cc1)c1ccc(Nc2c(O)oc(C(O)CO)c2O)cc1,-5.1500001,training
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,-4.8790002,training
O=C(O)c1ccccc1-c1nn(-c2ccccc2)nc1C(=O)O,-2.1889999,training
Nc1ccc(O)c2c1C(=O)c1c(O)cc(Br)c(N)c1C2=O,-10.772,training
CC1(C)OCC(C2OC3OC(C)(C)OC3C2O)O1,-0.78500003,training
CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],-5.2779999,training
CS(=O)(=O)OCC(COS(C)(=O)=O)OS(C)(=O)=O,-2.191,training
Cc1nc(C)c(C(=O)NN)cc1C(=O)NN,-0.39500001,training
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.7690001,training
Nc1ccccc1,-0.41299999,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@@H]1C5,-3.2820001000000000,training
Cc1cc(O)ccc1Br,-2.0409999,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,-4.1599998,training
Cn1c(=S)c2c(ncn2C)n(C)c1=O,-3.323,training
Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,-9.6990004,training
CCCc1nc(N)nc(N)n1,-0.91600001,training
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])o1,-4.342,training
N#Cc1ccccc1S(=O)(=O)Nc1ccccc1,-2.9349999,training
Cc1cnns1,0.096000001,training
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-5.2210002,training
O=C(O)CCC(C(=O)O)(c1ccccc1)c1ccccc1,0.546,training
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c(=O)c2[nH]1,-5.4559999,training
CCOC(=O)NC(=O)CC(=O)NC(=O)OCC,-0.99299997,training
CCC1NC(=O)C(CC)NC1=O,-1.712,training
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.9,training
N#CCC(=O)Nc1ccc(Cl)cc1,-3.289,training
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2Cl)cc1,-5.9590001,training
Oc1ccc(N=Nc2ccccc2)cc1,-3.3429999,training
O=c1[nH]c2[nH]c(=S)[nH]c(=O)c2[nH]c1=O,-2.23,training
CNc1ccc(O)c2c1C(=O)c1c(O)ccc(NC)c1C2=O,-7.1669998000000000,training
CCCCC(Br)C(=O)NC(N)=O,-2.8559999,training
CCCCC(CC)(C(=O)O)C(=O)O,-0.79799998,training
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-6.856999900000000,training
N=C1NS(=O)(=O)c2ccccc21,-2.454,training
C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,-3.6949999,training
CC(C)(C)C(NC=O)C(=O)O,-1.901,training
C=C(C)C(=O)O,0.0139999999999999,training
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2O1,-4.6290002,training
Cn1cnc2c1c(=O)n(CC=O)c(=O)n2C,-1.4170001,training
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,-5.2410002,training
C/C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,-2.9200001,training
NNC(=O)c1cccs1,-0.755,training
CCc1nc(N)c(C)c(CC)n1,-2.355,training
CC(C)(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,-6.571000100000000,training
Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.0240002,training
O=c1cc[nH]c2cccnc12,-2.244,training
O=C(O)CNNCC(=O)O,-1.723,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2930002,training
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,-5.4670000000000000,training
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-6.664,training
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,-0.064999998,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,-4.1170001,training
CCOC(=O)Nc1ncnc2[nH]cnc12,-2.9400001,training
CCOc1cc(C=NNC(N)=O)ccc1O,-2.8050001,training
OCC#CCO,0.63800001,training
COc1ccc(/C=N/NC(N)=S)cc1OC1OC(CO)C(O)C(O)C1O,-2.8889999,training
NS(=O)(=O)c1ccc(SCCCCO)c(F)c1,-2.4460001,training
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,-1.42,training
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,-3.0460000000000000,training
COC(C)C(NC=O)C(=O)O,-0.616,training
CCCCCOC(=O)C(C)OC(C)=O,-0.81900001,training
CC(NC=O)C(=O)O,0.011,training
COc1ccc(C2OCC3C(c4ccc(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc1OC,-3.1259999,training
CCCCCCC(C/C=C/CCCCCCCC(=O)O)OS(=O)(=O)O,-0.57800001,training
CC(=NO)C(F)(F)F,-0.2290000000000000,training
CC(C)(NCCNC(C)(C)C(=O)O)C(=O)O,-2.0650001,training
CCCCC(CC)C(=O)O,-1.858,training
CCC(S(=O)(=O)CC)S(=O)(=O)CC,-1.461,training
O=C(O)CCCCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.497,training
C=CCC1=C(C)C(OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,-4.8179998,training
COc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,-4.6989999000000000,training
CC(N)(C(=O)O)C(=O)O,0.87599999,training
O=C(NC(C(=O)O)c1ccccc1)c1ccccc1,-2.2460001,training
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2ccccc21,-3.559,training
C=CCC(C(=O)O)C(C)C(=O)O,-1.0599999,training
CN1C(C(=O)O)CCC1C(=O)O,-0.44299999,training
CC(C)C(SC(C(=O)O)C(C)C)C(=O)O,-1.757,training
C1CCN(CCN2CCCCC2)CC1,-0.59399998,training
O=c1c(Br)cccc(Br)c1O,-3.503,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1,-1.4809999,training
CC(COC=O)OC=O,-3.1860001,training
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,-3.1370001,training
NC(=O)/N=C/C(O)C(O)C(O)C(O)CO,0.1970000000000000,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3CC12,-2.881,training
CCNC(=O)OCC,0.55500001,training
O=C(O)CNC(=O)c1cccc([N+](=O)[O-])c1,-1.7819999,training
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0.292,training
CC(C)c1nc(N)nc(N)n1,-1.432,training
CCOC(CN(CC(OCC)OCC)N=O)OCC,-1.6059999,training
CCCC(C)OC(N)=O,-1.226,training
NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,-1.9119999,training
O=C(O)/C(Br)=C\Br,-0.66900003,training
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-1.8430001,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1,-1.589,training
Cc1[nH]oc(=O)c1N=O,-0.53899997,training
CCn1c(O)c(C#N)c(C)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1=O,-6.690000100000000,training
Cc1cc(Cl)ccc1/N=C/N(C)C,-2.862,training
COC(=O)/C=C(/C)C(=O)O,-0.075999998,training
O=c1c(O)ccc(Br)cc1Br,-3.503,training
NC(=O)c1oc(O)c2ccccc12,-2.1340001,training
CC(=O)C1CC(C(=O)O)C1(C)C,-1.085,training
CCOC(=O)C(Cc1ccccc1Cl)=NC=O,-2.9990001,training
COc1cc(/C=N/NC(N)=S)ccc1OC1OC(CO)C(O)C(O)C1O,-2.865,training
N#CCC(=O)N1CCCCC1,-0.91500002,training
CCC(O)(CC)C(=O)O,-0.70599997,training
CCC(C)N1C(=O)c2ccccc2C1=O,-2.9100001,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.074000001,training
O=C(O)CS(=O)(=O)CCS(=O)(=O)CC(=O)O,-1.732,training
CC(C)=C(C)C(=O)O,-0.36700001,training
O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-7.157000100000000,training
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1,-2.7460001,training
CC1=NN(c2ccccc2)C(=O)CC1,-1.55,training
COC(=O)Nc1ncnc2[nH]cnc12,-2.49,training
O=C(CO)Nc1ccccc1,-0.447,training
CC(N=C(N)N)C(=O)O,-0.1990000000000000,training
CCCCC(=O)CC(=O)C(=O)O,-0.95700002,training
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,-1.582,training
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C,-4.9000001,training
O=c1c(-c2ccc(O)c(O)c2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,-3.652,training
CCOC(=O)C1C2C=CC(C2)C1C(=O)OCC,-1.8279999,training
C/C=C/CC1(C)C(=O)NC(=O)N(C)C1=O,-1.545,training
OCc1c(CO)c(CO)c(CO)c(CO)c1CO,-2.599,training
CCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,-5.5679998,training
Nc1cccc2c1C(=O)c1ccccc1C2=O,-5.8720002,training
CCCC(=O)OCOc1ccccc1C(N)=O,-1.977,training
CC1(C(=O)O)CC(C(=O)O)C(C)(C)C1,-1.6390001,training
CS(=O)(=O)C(S(C)(=O)=O)S(C)(=O)=O,-3.2679999,training
CCC(C)CCCCO,-2.2620001,training
O=C1C(O)=C(Br)C(=O)C(O)=C1Br,-2.313,training
NS(=O)(=O)c1ccc(SCCCO)s1,-1.426,training
NS(=O)(=O)c1ccc(SCCCCO)s1,-1.459,training
