compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc200>,[0 1 0 ... 0 0 0]
rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,"InChI=1S/C44H60N4O12/c1-22-12-11-13-23(2)36(51)25(4)37(52)26(5)41(59-28(7)49)24(3)30(57-10)14-19-58-44(8)43(56)34-32-33(38(53)27(6)42(34)60-44)40(55)35(46-31(50)20-22)29(39(32)54)21-45-48-17-15-47(9)16-18-48/h11-14,19,21,23-26,30,36-37,41,51-55H,15-18,20H2,1-10H3,(H,46,50)/b13-11+,19-14+,22-12-,45-21+/t23-,24-,25-,26+,30+,36?,37+,41-,44+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc270>,[0 0 0 ... 1 0 0]
baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,0,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc2e0>,[0 1 0 ... 0 0 0]
etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc350>,[0 0 0 ... 0 0 0]
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc3c0>,[0 1 0 ... 0 0 0]
imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc430>,[0 0 0 ... 0 0 0]
.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc4a0>,[0 0 0 ... 0 0 0]
"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,0,"InChI=1S/C88H102Cl2N10O27/c1-39(2)13-10-8-6-7-9-11-14-63(107)94-72-76(111)74(109)61(37-101)125-87(72)127-79-59-31-44-32-60(79)123-56-24-19-43(29-51(56)89)73(108)71-86(120)98-69(81(115)92-25-12-26-100(4)5)49-33-45(103)34-58(124-88-78(113)77(112)75(110)62(38-102)126-88)64(49)48-28-41(17-22-53(48)104)67(83(117)99-71)95-84(118)68(44)96-85(119)70-50-35-47(36-55(106)65(50)90)122-57-30-42(18-23-54(57)105)66(91-3)82(116)93-52(80(114)97-70)27-40-15-20-46(121-59)21-16-40/h15-24,28-36,39,52,61-62,66-78,87-88,91,101-106,108-113H,6-14,25-27,37-38H2,1-5H3,(H,92,115)(H,93,116)(H,94,107)(H,95,118)(H,96,119)(H,97,114)(H,98,120)(H,99,117)/t52-,61-,62-,66-,67-,68-,69+,70+,71+,72-,73-,74-,75-,76-,77+,78+,87+,88+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc510>,[0 1 0 ... 0 0 0]
4-hydroxyalprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,"InChI=1S/C17H13ClN4O/c1-10-20-21-16-17(23)19-15(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)22(10)16/h2-9,17,23H,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cc580>,[0 0 0 ... 0 0 0]
etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc5f0>,[0 0 0 ... 0 0 0]
atenolol,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,"InChI=1S/C13H20N2O3/c1-9(2)15-13(17)8-18-11-5-3-10(4-6-11)7-12(14)16/h3-6,9,13,15,17H,7-8H2,1-2H3,(H2,14,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc660>,[0 1 0 ... 0 0 0]
cimetidine,CN=C(NC#N)NCCSCC1=NC=NC1C,0,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7-8H,3-5H2,1-2H3,(H2,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc6d0>,[0 0 0 ... 0 0 0]
cimetidine (y-g1),CN=C(NC#N)NCCSCc1nc[nH]c1C,0,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc740>,[0 0 0 ... 0 0 0]
biosone,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc7b0>,[0 0 0 ... 0 0 0]
vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc820>,[0 0 0 ... 0 0 0]
151581-23-6,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,0,"InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc890>,[0 0 0 ... 0 0 0]
apaxifylline,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,0,"InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)/t10-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cc900>,[0 0 0 ... 0 0 0]
chembl12325,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0,"InChI=1S/C19H20N6O3/c1-28-19(27)23-18-21-14-6-5-13(12-15(14)22-18)17(26)25-10-8-24(9-11-25)16-4-2-3-7-20-16/h2-7,12H,8-11H2,1H3,(H2,21,22,23,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2cc970>,[0 0 0 ... 0 0 0]
sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,"InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cc9e0>,[0 0 0 ... 0 0 0]
