,Internal ID,Vendor ID,SMILES,logS,mol
44,Mol61,49311027,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,-3.8539348443874593,<rdkit.Chem.rdchem.Mol object at 0x2b408fdf0>
45,Mol62,1284751,C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,-3.791120622349024,<rdkit.Chem.rdchem.Mol object at 0x2b408fe60>
46,Mol63,299989682,CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,-3.7709184105893834,<rdkit.Chem.rdchem.Mol object at 0x2b408fed0>
47,Mol64,140075,CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,-4.2803774265856624,<rdkit.Chem.rdchem.Mol object at 0x2b408ff40>
48,Mol65,49901113,OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,-4.0061758490419965,<rdkit.Chem.rdchem.Mol object at 0x2b47f4040>
49,Mol66,200967,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,-4.385339090388619,<rdkit.Chem.rdchem.Mol object at 0x2b47f40b0>
50,Mol67,32236728,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,-3.8148039054772545,<rdkit.Chem.rdchem.Mol object at 0x2b47f4120>
51,Mol68,48337674,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,-3.844237306434803,<rdkit.Chem.rdchem.Mol object at 0x2b47f4190>
52,Mol69,180601629,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,-4.735175086438941,<rdkit.Chem.rdchem.Mol object at 0x2b47f4200>
53,Mol70,17268136,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,-3.781745688435412,<rdkit.Chem.rdchem.Mol object at 0x2b47f4270>
54,Mol71,32449297,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,-3.9293950812164673,<rdkit.Chem.rdchem.Mol object at 0x2b47f42e0>
55,Mol72,324071118,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,-4.276734808120471,<rdkit.Chem.rdchem.Mol object at 0x2b47f4350>
56,Mol73,2066408,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-3.829186494760939,<rdkit.Chem.rdchem.Mol object at 0x2b47f43c0>
57,Mol74,89942016,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,-4.727105502960408,<rdkit.Chem.rdchem.Mol object at 0x2b47f4430>
58,Mol75,72973189,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,-4.484345093543784,<rdkit.Chem.rdchem.Mol object at 0x2b47f44a0>
59,Mol76,32234428,Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,-3.878136939580378,<rdkit.Chem.rdchem.Mol object at 0x2b47f4510>
60,Mol77,202517,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,-4.495443415572922,<rdkit.Chem.rdchem.Mol object at 0x2b47f4580>
61,Mol78,45636709,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,-5.068051690989082,<rdkit.Chem.rdchem.Mol object at 0x2b47f45f0>
62,Mol79,104447483,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,-4.946200141806814,<rdkit.Chem.rdchem.Mol object at 0x2b47f4660>
63,Mol80,300003450,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,-3.683848471026228,<rdkit.Chem.rdchem.Mol object at 0x2b47f46d0>
64,Mol81,317744209,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,-4.216224054307009,<rdkit.Chem.rdchem.Mol object at 0x2b47f4740>
65,Mol82,13329354,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-4.118216183971753,<rdkit.Chem.rdchem.Mol object at 0x2b47f47b0>
66,Mol83,49837463,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,-3.955892946545691,<rdkit.Chem.rdchem.Mol object at 0x2b47f4820>
67,Mol84,316273071,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,-3.889983477896504,<rdkit.Chem.rdchem.Mol object at 0x2b47f4890>
68,Mol85,49259954,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,-4.736740468786873,<rdkit.Chem.rdchem.Mol object at 0x2b47f4900>
69,Mol86,317503340,NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,-4.284710785279618,<rdkit.Chem.rdchem.Mol object at 0x2b47f4970>
70,Mol87,44507855,Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,-3.790907596914423,<rdkit.Chem.rdchem.Mol object at 0x2b47f49e0>
71,Mol88,LN00198968,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.849827570899824,<rdkit.Chem.rdchem.Mol object at 0x2b47f4a50>
72,Mol89,319760048,COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,-3.843260470366625,<rdkit.Chem.rdchem.Mol object at 0x2b47f4ac0>
73,Mol90,393556,CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,-3.846176770375174,<rdkit.Chem.rdchem.Mol object at 0x2b47f4b30>
74,Mol140,313513564,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,-4.1016504105611595,<rdkit.Chem.rdchem.Mol object at 0x2b47f4ba0>
75,Mol143,32021190,O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,-3.888173579943721,<rdkit.Chem.rdchem.Mol object at 0x2b47f4c10>
76,Mol144,Z29433525,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,-5.009565730865143,<rdkit.Chem.rdchem.Mol object at 0x2b47f4c80>
77,Mol147,301048201,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,-5.116285253731152,<rdkit.Chem.rdchem.Mol object at 0x2b47f4cf0>
78,Mol148,106928257,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,-5.517693629388876,<rdkit.Chem.rdchem.Mol object at 0x2b47f4d60>
79,Mol149,315276693,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,-3.940649131454421,<rdkit.Chem.rdchem.Mol object at 0x2b47f4dd0>
80,Mol153,95696282,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,-3.828952992105231,<rdkit.Chem.rdchem.Mol object at 0x2b47f4e40>
81,Mol154,89942320,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,-3.9166438944490074,<rdkit.Chem.rdchem.Mol object at 0x2b47f4eb0>
82,Mol155,71008775,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,-3.837609885063161,<rdkit.Chem.rdchem.Mol object at 0x2b47f4f20>
83,Mol157,104336645,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,-4.159468561696299,<rdkit.Chem.rdchem.Mol object at 0x2b47f4f90>
84,Mol158,315272596,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,-5.138381395121696,<rdkit.Chem.rdchem.Mol object at 0x2b47f5000>
85,Mol160,46339059,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,-5.0470164889781,<rdkit.Chem.rdchem.Mol object at 0x2b47f5070>
86,Mol162,320405235,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,-3.935355836027687,<rdkit.Chem.rdchem.Mol object at 0x2b47f50e0>
87,Mol164,317451564,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,-4.086813738983419,<rdkit.Chem.rdchem.Mol object at 0x2b47f5150>
88,Mol165,313519451,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,-3.9931700253889617,<rdkit.Chem.rdchem.Mol object at 0x2b47f51c0>
89,Mol166,35732653,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,-4.766178343084826,<rdkit.Chem.rdchem.Mol object at 0x2b47f5230>
90,Mol167,42768719,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,-3.7511575220886826,<rdkit.Chem.rdchem.Mol object at 0x2b47f52a0>
91,Mol168,11480017,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,-4.948967238468262,<rdkit.Chem.rdchem.Mol object at 0x2b47f5310>
92,Mol169,2057338,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-4.468544763079077,<rdkit.Chem.rdchem.Mol object at 0x2b47f5380>
93,Mol170,11480019,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,-4.3355988110825905,<rdkit.Chem.rdchem.Mol object at 0x2b47f53f0>
94,Mol173,5514552,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,-3.787135251383265,<rdkit.Chem.rdchem.Mol object at 0x2b47f5460>
95,Mol174,36571105,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,-3.780105204811307,<rdkit.Chem.rdchem.Mol object at 0x2b47f54d0>
96,Mol175,36427432,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,-4.173077450127123,<rdkit.Chem.rdchem.Mol object at 0x2b47f5540>
97,Mol176,73036824,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,-3.598829816084113,<rdkit.Chem.rdchem.Mol object at 0x2b47f55b0>
98,Mol177,32409538,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,-4.016616092018806,<rdkit.Chem.rdchem.Mol object at 0x2b47f5620>
99,Mol178,31890078,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-4.121527603020804,<rdkit.Chem.rdchem.Mol object at 0x2b47f5690>
100,Mol179,49994071,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,-3.91319183212957,<rdkit.Chem.rdchem.Mol object at 0x2b47f5700>
101,Mol180,31930262,Cc1cc(CN(C)Cc2cscn2)no1,-3.891766041959523,<rdkit.Chem.rdchem.Mol object at 0x2b47f5770>
102,Mol181,32132063,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,-4.105477624020364,<rdkit.Chem.rdchem.Mol object at 0x2b47f57e0>
103,Mol182,13475108,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,-3.7708556111081255,<rdkit.Chem.rdchem.Mol object at 0x2b47f5850>
104,Mol183,31209008,c1ccc(-c2noc(NC3CC3)n2)cc1,-3.851904132990273,<rdkit.Chem.rdchem.Mol object at 0x2b47f58c0>
105,Mol184,Z224124934,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,-3.71609055706516,<rdkit.Chem.rdchem.Mol object at 0x2b47f5930>
106,Mol185,300620222,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,-3.7329226578858328,<rdkit.Chem.rdchem.Mol object at 0x2b47f59a0>
107,Mol186,33312761,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,-3.798804850101324,<rdkit.Chem.rdchem.Mol object at 0x2b47f5a10>
108,Mol187,1552730,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,-4.043911160641053,<rdkit.Chem.rdchem.Mol object at 0x2b47f5a80>
109,Mol188,18877730,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,-5.201273462157424,<rdkit.Chem.rdchem.Mol object at 0x2b47f5af0>
110,Mol189,32093544,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,-3.9472057044912545,<rdkit.Chem.rdchem.Mol object at 0x2b47f5b60>
111,Mol190,31384184,COc1ccc(CCC(=O)N2CCCNCC2)cc1,-3.8662178187093015,<rdkit.Chem.rdchem.Mol object at 0x2b47f5bd0>
112,Mol191,425680,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,-3.74306712127257,<rdkit.Chem.rdchem.Mol object at 0x2b47f5c40>
113,Mol192,30400370,O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,-4.750923646723447,<rdkit.Chem.rdchem.Mol object at 0x2b47f5cb0>
114,Mol193,36675429,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,-3.9349365733200607,<rdkit.Chem.rdchem.Mol object at 0x2b47f5d20>
115,Mol194,48247380,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,-3.812347869528682,<rdkit.Chem.rdchem.Mol object at 0x2b47f5d90>
116,Mol195,32080176,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,-3.8916752281181974,<rdkit.Chem.rdchem.Mol object at 0x2b47f5e00>
117,Mol196,44712587,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-3.9069320543780335,<rdkit.Chem.rdchem.Mol object at 0x2b47f5e70>
118,Mol197,29621147,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,-3.914926512749759,<rdkit.Chem.rdchem.Mol object at 0x2b47f5ee0>
119,Mol198,4017382,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-3.657356109981704,<rdkit.Chem.rdchem.Mol object at 0x2b47f5f50>
120,Mol199,42907173,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,-3.815647132109038,<rdkit.Chem.rdchem.Mol object at 0x2b47f5fc0>
121,Mol200,24501994,CCCCNC(=O)c1cccc2ncccc12,-3.891184336899396,<rdkit.Chem.rdchem.Mol object at 0x2b47f6030>
122,Mol201,30455849,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,-3.8657710684209854,<rdkit.Chem.rdchem.Mol object at 0x2b47f60a0>
123,Mol202,32063538,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,-3.696935015139659,<rdkit.Chem.rdchem.Mol object at 0x2b47f6110>
124,Mol203,11964390,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,-3.867460133090273,<rdkit.Chem.rdchem.Mol object at 0x2b47f6180>
125,Mol204,49292072,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-3.805659816615281,<rdkit.Chem.rdchem.Mol object at 0x2b47f61f0>
126,Mol205,73032016,CC(C)CNc1nnc(SCc2ccncc2)s1,-3.767023470418025,<rdkit.Chem.rdchem.Mol object at 0x2b47f6260>
127,Mol206,24884318,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,-3.9187341309992134,<rdkit.Chem.rdchem.Mol object at 0x2b47f62d0>
128,Mol207,17091023,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,-3.852598577454221,<rdkit.Chem.rdchem.Mol object at 0x2b47f6340>
129,Mol208,161275,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,-3.772435104891229,<rdkit.Chem.rdchem.Mol object at 0x2b47f63b0>
130,Mol209,31341416,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,-3.752723920011568,<rdkit.Chem.rdchem.Mol object at 0x2b47f6420>
131,Mol210,48547363,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,-3.787877617232554,<rdkit.Chem.rdchem.Mol object at 0x2b47f6490>
132,Mol211,49646610,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,-3.980059555163538,<rdkit.Chem.rdchem.Mol object at 0x2b47f6500>
133,Mol212,1296389,CC(=O)Nc1ccc2nc(C)cc(O)c2c1,-3.747225067690669,<rdkit.Chem.rdchem.Mol object at 0x2b47f6570>
134,Mol213,318302594,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,-4.450082129872299,<rdkit.Chem.rdchem.Mol object at 0x2b47f65e0>
135,Mol214,31959693,CC1CCN(CCNC(=O)c2ccncc2)CC1,-3.859398767158693,<rdkit.Chem.rdchem.Mol object at 0x2b47f6650>
136,Mol215,35701590,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,-3.8234425730100927,<rdkit.Chem.rdchem.Mol object at 0x2b47f66c0>
137,Mol216,36303318,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,-3.867427998705797,<rdkit.Chem.rdchem.Mol object at 0x2b47f6730>
138,Mol217,146921,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,-4.053478483127726,<rdkit.Chem.rdchem.Mol object at 0x2b47f67a0>
139,Mol218,250347,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,-3.839954917370362,<rdkit.Chem.rdchem.Mol object at 0x2b47f6810>
140,Mol219,25002833,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,-4.204892471271804,<rdkit.Chem.rdchem.Mol object at 0x2b47f6880>
141,Mol220,2877070,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,-4.300746059132085,<rdkit.Chem.rdchem.Mol object at 0x2b47f68f0>
